id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
13676036785,零号小钢炮,https://itunes.apple.com/cn/reviews/id1584440206,20.5.1,1,关于弹窗,能不能不要每次一打开 或者从别的app切回来就弹出窗口让升级会员啊 md我们会根据自己需要开  你一直弹窗真的很让人反感🤢  能不能改进下  弹的太频繁了,2026-01-25T16:50:38-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 16:50:38-07:00
13676012110,垃圾桶腾讯公司,https://itunes.apple.com/cn/reviews/id1758459618,20.0.5,1,畅听卡还要广告？sb腾讯,垃圾,2026-01-25T16:40:39-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 16:40:39-07:00
13676002545,你鲽滴,https://itunes.apple.com/cn/reviews/id1458434450,20.0.5,1,sb,不会做软件就不要做啊妈的听一半没声音这就是做的软件你会做格调还没隔壁做的好退坑了,2026-01-25T16:36:47-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 16:36:47-07:00
13675753510,s j r n x ji s mw m,https://itunes.apple.com/cn/reviews/id1665661666,20.0.5,5,单姐,单姐的歌超级无敌好听,2026-01-25T14:55:36-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 14:55:36-07:00
13675744426,他山玉呀,https://itunes.apple.com/cn/reviews/id484433098,20.0.5,2,每次打开一堆广告和提示,每次打开一堆广告和提示，每次关掉要点好几次很烦,2026-01-25T14:51:56-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 14:51:56-07:00
13675470180,斯郎普措,https://itunes.apple.com/cn/reviews/id654165839,20.0.5,5,陪伴,我的伴侣,2026-01-25T13:07:55-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 13:07:55-07:00
13675469569,酷炫一哥,https://itunes.apple.com/cn/reviews/id140493871,20.0.5,5,爱QQ音乐,听音乐神器，唱歌利器,2026-01-25T13:07:42-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 13:07:42-07:00
13675353921,咘丁998,https://itunes.apple.com/cn/reviews/id927582952,20.0.5,5,音色,好听,2026-01-25T12:26:49-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 12:26:49-07:00
13675256221,其他挺好的，还免费送会员,https://itunes.apple.com/cn/reviews/id1848289507,18.0.0,1,屎,垃圾应该在垃圾桶里,2026-01-25T11:53:18-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 11:53:18-07:00
13675200686,g da j b fy,https://itunes.apple.com/cn/reviews/id1838451832,20.5.1,1,拉,会员一到期就关免费听歌入口,2026-01-25T11:34:39-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 11:34:39-07:00
13675178796,欢歌和笑雨,https://itunes.apple.com/cn/reviews/id533345541,20.5.1,1,自动播放,一连蓝牙就自动播放,2026-01-25T11:27:24-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 11:27:24-07:00
13675118169,62:：,https://itunes.apple.com/cn/reviews/id593119304,20.0.5,5,。。,。。,2026-01-25T11:07:29-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 11:07:29-07:00
13675028032,我饿了，哦我考虑考虑,https://itunes.apple.com/cn/reviews/id1450092019,18.0.0,1,韭菜,说好的免费，假的,2026-01-25T10:38:18-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 10:38:18-07:00
13674973995,小押yay,https://itunes.apple.com/cn/reviews/id1601552684,20.0.5,5,好,最爱的听歌软件,2026-01-25T10:21:11-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 10:21:11-07:00
13674926671,不要再犯病了,https://itunes.apple.com/cn/reviews/id430896001,18.0.0,5,免费不错,很好的一种免费听歌软件😅👍👍,2026-01-25T10:06:20-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 10:06:20-07:00
13674829396,好玩不得鸟,https://itunes.apple.com/cn/reviews/id1457585380,20.0.5,5,好，一如既往的好,太爱 QQ 音乐,2026-01-25T09:36:15-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 09:36:15-07:00
13674767588,爱回去了,https://itunes.apple.com/cn/reviews/id1883027123,18.0.0,1,呵呵,广告为什么看不了呵呵,2026-01-25T09:17:38-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 09:17:38-07:00
13674648032,苦命哦咯哦咯咯咯咯,https://itunes.apple.com/cn/reviews/id510988817,18.0.0,3,听歌识曲在哪,听歌识曲在哪？,2026-01-25T08:41:52-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 08:41:52-07:00
13674623153,la b b,https://itunes.apple.com/cn/reviews/id487421582,20.0.5,5,🧐,Good,2026-01-25T08:34:37-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 08:34:37-07:00
13674575979,钱吾馨,https://itunes.apple.com/cn/reviews/id287881484,20.0.5,5,中森明菜,中森明菜,2026-01-25T08:20:36-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 08:20:36-07:00
13674528684,命运⭐,https://itunes.apple.com/cn/reviews/id1847080534,20.5.1,1,垃圾,垃圾,2026-01-25T08:06:32-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 08:06:32-07:00
13674524680,ella的鸡毛,https://itunes.apple.com/cn/reviews/id572115477,20.0.5,4,😄,有时候很卡顿，希望修改,2026-01-25T08:05:22-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 08:05:22-07:00
13674523942,广告goaway,https://itunes.apple.com/cn/reviews/id1855593181,20.0.5,1,大半夜的来给差评,我真的受不了QQ音乐现在这个德行了，开屏广告，点进去还有广告，到处都是广告。这么大的一家公司一个软件，就根本不考虑实用性吗？？一到晚上躺在床上打开QQ音乐，一点进去就是广告，不小心碰到就是各种跳转。或者过一会儿点进去准备换歌，手已经点上屏幕了，开屏广告突然跳出来，直接又给我跳转其他软件。能不能别这么恶心啊？吃相这么丑？你们到底是要客户还是要广告的钱？为什么不能给我们一个稍微好一点的体验？？？？？？我太失望了，我用QQ音乐已经六年了，一点一点看着你变烂，我真的好失望。,2026-01-25T08:05:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 08:05:08-07:00
13674414488,卢虹羽,https://itunes.apple.com/cn/reviews/id1007724332,20.0.5,5,听音乐一直用,听歌的首选！,2026-01-25T07:32:27-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 07:32:27-07:00
13674397199,极禹老婆and ROSÉ宝贝,https://itunes.apple.com/cn/reviews/id1370076137,20.0.5,5,棒,棒,2026-01-25T07:27:20-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 07:27:20-07:00
13674377826,wefxxjifnlshif,https://itunes.apple.com/cn/reviews/id1522387680,9.4.55,1,版权太少了,版权太少了…作为一个听歌软件，我要找的60%的歌都没有版权…令人失望,2026-01-25T07:21:40-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 07:21:40-07:00
13674359465,Wm0619,https://itunes.apple.com/cn/reviews/id305891660,20.0.5,1,活着干啥,出出要vip广告网死里打要这么缺钱让你m去卖,2026-01-25T07:16:13-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 07:16:13-07:00
13674333157,young31602,https://itunes.apple.com/cn/reviews/id1296007213,18.0.0,1,不人性化,弹窗多得要死 开车想切首歌要先把广告点关闭才可以 大多数歌都需要vip 虽然说vip还算比较便宜罢了,2026-01-25T07:08:28-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 07:08:28-07:00
13674330171,哈尔滨市风格分开,https://itunes.apple.com/cn/reviews/id333663993,20.5.1,1,多邻国真是哪都有你,@多邻国,2026-01-25T07:07:34-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 07:07:34-07:00
13674286511,苹果pie😽,https://itunes.apple.com/cn/reviews/id1600286482,20.0.1,4,喜欢,抽星光卡还给我送VIP（可是一个我担都没抽到🤓,2026-01-25T06:54:35-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:54:35-07:00
13674265848,dbhdxny,https://itunes.apple.com/cn/reviews/id1543498494,18.0.0,3,为什么无网络,可以停放歌但是点击我的显示网络异常,2026-01-25T06:48:21-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 06:48:21-07:00
13674238063,水哥东北,https://itunes.apple.com/cn/reviews/id932068578,20.0.1,5,好,好！,2026-01-25T06:39:53-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:39:53-07:00
13674237551,吃饭后返回德国,https://itunes.apple.com/cn/reviews/id795927442,18.0.0,5,还行,之前看一个只给一小时现在看两个就是一天,2026-01-25T06:39:44-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-25 06:39:44-07:00
13674230944,SVT统治世界,https://itunes.apple.com/cn/reviews/id1614583386,9.4.55,1,不行,不是你啥意思？我求你了，kpop音源能不能全上😳😳😳我女神李梦馨让我跟你说，你完了。,2026-01-25T06:37:41-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 06:37:41-07:00
13674186634,陈斌9588,https://itunes.apple.com/cn/reviews/id1336298184,20.0.5,5,好,一直好,2026-01-25T06:24:06-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:24:06-07:00
13674176658,JblueL,https://itunes.apple.com/cn/reviews/id1662697580,20.0.5,5,一个人的时候就听听音乐,听到那些有味道的音乐我就感觉穿越回了那个时候,2026-01-25T06:21:01-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:21:01-07:00
13674159991,jm3456,https://itunes.apple.com/cn/reviews/id440085042,20.0.1,5,定制歌单,好听,2026-01-25T06:15:52-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:15:52-07:00
13674159452,王母娘娘蟠桃会请你来,https://itunes.apple.com/cn/reviews/id1542412545,20.0.5,5,喜欢“呼吸之野”壁纸！,啊啊啊！喜欢在QQ音乐听许嵩哥哥的歌！许嵩的歌太好听了！甜甜的！💜QQ音乐的音源也特别多,2026-01-25T06:15:42-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 06:15:42-07:00
13674133435,有病吧开会员下载了还不是MP3格式,https://itunes.apple.com/cn/reviews/id1883355714,9.4.55,1,屎,屎,2026-01-25T06:07:35-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 06:07:35-07:00
13674065422,鲧杰,https://itunes.apple.com/cn/reviews/id1778116472,20.0.1,5,童话镇,好喜欢听,2026-01-25T05:46:06-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:46:06-07:00
13674059554,奇函眼角的泪痣^,https://itunes.apple.com/cn/reviews/id1871839314,20.0.1,5,#QQ音乐,好用爱用多用,2026-01-25T05:44:13-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:44:13-07:00
13674046702,74983,https://itunes.apple.com/cn/reviews/id1420443477,9.4.50,1,更新后真难用,更新就是一坨，不要一进去就是心动,2026-01-25T05:40:02-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 05:40:02-07:00
13674012448,好好好好好好好好好好宝宝,https://itunes.apple.com/cn/reviews/id1262779955,20.0.5,5,好,好,2026-01-25T05:29:01-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:29:01-07:00
13674007170,果ing～,https://itunes.apple.com/cn/reviews/id896703587,20.0.5,5,行,豪庭！,2026-01-25T05:27:15-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:27:15-07:00
13674003610,zueheje,https://itunes.apple.com/cn/reviews/id1442978479,20.0.5,4,vip,有vip体验很好 没有基本享受不到,2026-01-25T05:26:05-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:26:05-07:00
13673997951,板栗🌰！金,https://itunes.apple.com/cn/reviews/id1808969712,20.0.1,5,掏钱了啥都好,彳亍,2026-01-25T05:24:17-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:24:17-07:00
13673990548,王……………………………,https://itunes.apple.com/cn/reviews/id610898434,20.0.5,5,QQ音乐厅,是我灵魂的寄托,2026-01-25T05:21:51-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:21:51-07:00
13673986425,威士坚尼,https://itunes.apple.com/cn/reviews/id175914100,20.0.5,5,识途,推荐歌曲深得我心，太智能神奇了，让我寻找好听金曲省时不费力，不得不点一个大大的赞,2026-01-25T05:20:28-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:20:28-07:00
13673953206,不处臭贝贝/.,https://itunes.apple.com/cn/reviews/id1692658734,20.0.1,4,QQ音乐继续做下去,可以啊尤其是泡泡 追星女狠狠爱了,2026-01-25T05:09:20-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:09:20-07:00
13673943240,Ｗ爱游戏的人,https://itunes.apple.com/cn/reviews/id1346699327,20.0.5,5,支持,不错，歌曲多种多样，符合不同人群,2026-01-25T05:05:58-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 05:05:58-07:00
13673879560,yijiner,https://itunes.apple.com/cn/reviews/id1236142964,9.4.55,1,能不要上来不要提醒开vip和看视频广告,没有关闭弹窗烦死了，一点体验都没有，不点击自动跳到看视频页面，流量不要钱吗,2026-01-25T04:43:53-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 04:43:53-07:00
13673857950,sam666666,https://itunes.apple.com/cn/reviews/id165938565,20.0.1,5,QQ音乐,很好用，功能多，歌多,2026-01-25T04:36:18-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:36:18-07:00
13673857264,淡雅万,https://itunes.apple.com/cn/reviews/id1250596852,20.0.5,1,建议,反馈了很多次问题，直接不理睬，更新那么多次，直接不理,2026-01-25T04:36:03-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:36:03-07:00
13673831576,鞠婧祎ki ku,https://itunes.apple.com/cn/reviews/id1838876625,20.0.5,5,鞠,为鞠婧祎而来,2026-01-25T04:26:50-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:26:50-07:00
13673819983,大同晚安,https://itunes.apple.com/cn/reviews/id1866622259,20.0.5,5,我,QQ音乐除了有点贵其他都挺好的🤪🤪🤪,2026-01-25T04:22:38-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:22:38-07:00
13673815802,jony557,https://itunes.apple.com/cn/reviews/id439474389,20.0.5,5,乐曲多、音色佳,很好很好,2026-01-25T04:21:07-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:21:07-07:00
13673786720,静伟一体,https://itunes.apple.com/cn/reviews/id259973613,20.0.5,5,我觉得很好,其实用这个播放器好多年了，真的觉得还不错,2026-01-25T04:10:29-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:10:29-07:00
13673781447,L.L～X.x,https://itunes.apple.com/cn/reviews/id1629862713,20.0.5,5,恩,恩好,2026-01-25T04:08:35-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:08:35-07:00
13673771327,青蛙qwqwwwwwwwww,https://itunes.apple.com/cn/reviews/id577480662,9.4.55,3,请让平板也能更改播放器图片吧,手机可以为什么平板就不行？体验感很不好,2026-01-25T04:04:48-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 04:04:48-07:00
13673771097,九寨沟黄龙景区,https://itunes.apple.com/cn/reviews/id270358700,20.0.1,5,非常牛啊,好棒,2026-01-25T04:04:43-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 04:04:43-07:00
13673757903,热心市民小贾🧑‍🏫,https://itunes.apple.com/cn/reviews/id1139088471,20.0.5,5,体验尚可，没有弹窗会更好。,功能够用，曲库丰富，如果少点广告弹窗或者开会员弹窗，那就更好了。,2026-01-25T03:59:45-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:59:45-07:00
13673722202,你娟婚,https://itunes.apple.com/cn/reviews/id295161584,20.0.1,5,☺️,嗯挺好的不错👍,2026-01-25T03:46:12-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:46:12-07:00
13673702824,action286,https://itunes.apple.com/cn/reviews/id326822024,20.0.5,5,很好,音质很好,2026-01-25T03:38:48-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:38:48-07:00
13673634879,晴.yt🍒,https://itunes.apple.com/cn/reviews/id1278864114,20.0.5,5,QQ音乐,好,2026-01-25T03:12:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:12:08-07:00
13673625432,武林江湖梦,https://itunes.apple.com/cn/reviews/id1384631494,20.0.5,5,正宗原唱好,继续发扬精神气,2026-01-25T03:08:22-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:08:22-07:00
13673610005,p好儿,https://itunes.apple.com/cn/reviews/id631112259,14.10.0,5,西楼別序,好听，推荐,2026-01-25T03:02:17-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 03:02:17-07:00
13673558502,谁说不是呢 对不,https://itunes.apple.com/cn/reviews/id1123257080,20.0.5,5,QQ最潮流,年轻活力 歌曲全面,2026-01-25T02:41:21-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 02:41:21-07:00
13673520514,我是年年有余,https://itunes.apple.com/cn/reviews/id1005875243,20.5.1,4,看广告听音乐不错,虽然说看广告音乐不错，但其他的做任务怎么奖励是越来越少,2026-01-25T02:25:41-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-25 02:25:41-07:00
13673518336,hdjwjsnxisow,https://itunes.apple.com/cn/reviews/id1402270779,20.0.1,5,用了好久真的挺不错,good,2026-01-25T02:24:46-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 02:24:46-07:00
13673479114,m漫画介绍说华氏寒暑表,https://itunes.apple.com/cn/reviews/id1858565648,20.0.5,5,非常好,歌好好听,2026-01-25T02:08:34-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 02:08:34-07:00
