i,m_fan_interaction,m_content_depth,m_ecosystem,m_community,m_algo_accuracy,g_price,g_audio,g_ux,g_ads,sent,index,app_name,app_group
130,0,0,0,0,0,0,0,0,1,0,130,Qishui Music,bytedance
131,0,0,0,0,0,0,1,0,0,2,131,QQ Music,tencent music
132,0,0,0,0,0,1,0,1,0,0,132,QQ Music,tencent music
133,0,1,0,0,0,0,0,0,0,1,133,QQ Music,tencent music
134,0,0,0,0,0,0,0,1,1,0,134,Qishui Music,bytedance
135,0,0,0,0,0,0,1,0,0,2,135,QQ Music,tencent music
136,0,0,0,0,0,1,0,1,0,0,136,NetEase Cloud Music,netease
137,0,0,0,1,1,0,1,0,0,2,137,NetEase Cloud Music,netease
138,0,0,0,0,0,1,0,0,1,0,138,QQ Music,tencent music
139,0,0,1,0,0,0,0,0,0,2,139,QQ Music,tencent music
140,0,0,0,0,0,1,0,0,0,0,140,QQ Music,tencent music
141,0,0,0,0,0,0,0,1,1,0,141,Qishui Music,bytedance
142,0,0,0,1,0,0,0,0,0,2,142,QQ Music,tencent music
143,0,1,0,0,0,0,0,0,0,2,143,QQ Music,tencent music
144,0,0,0,0,0,0,0,1,0,0,144,QQ Music,tencent music
145,0,1,0,0,0,0,0,1,0,2,145,NetEase Cloud Music,netease
146,0,0,0,0,0,0,0,0,0,2,146,QQ Music,tencent music
147,0,0,0,0,1,0,0,0,0,2,147,QQ Music,tencent music
148,0,0,0,0,0,0,0,0,0,2,148,QQ Music,tencent music
149,0,0,0,0,0,0,0,0,0,2,149,QQ Music,tencent music
150,0,1,0,0,0,0,1,1,0,2,150,QQ Music,tencent music
151,0,0,0,0,0,0,0,0,0,2,151,QQ Music,tencent music
152,0,0,0,0,0,0,0,1,0,0,152,QQ Music,tencent music
153,0,0,0,0,0,0,0,0,0,2,153,QQ Music,tencent music
154,0,0,0,0,0,1,0,0,0,0,154,QQ Music,tencent music
155,0,0,0,0,0,1,1,1,1,0,155,QQ Music,tencent music
156,0,1,0,0,0,0,0,0,0,2,156,QQ Music,tencent music
157,0,0,0,0,0,0,0,1,0,2,157,QQ Music,tencent music
158,0,0,0,0,0,0,0,0,0,2,158,QQ Music,tencent music
159,0,0,0,0,0,0,0,0,0,2,159,QQ Music,tencent music
160,0,0,0,0,0,0,0,0,0,2,160,QQ Music,tencent music
161,0,1,0,0,0,0,0,0,0,2,161,QQ Music,tencent music
162,0,0,0,0,0,0,0,0,0,2,162,QQ Music,tencent music
163,0,0,0,0,0,1,0,0,1,0,163,QQ Music,tencent music
164,0,0,0,0,0,0,0,1,0,0,164,QQ Music,tencent music
165,0,0,0,0,0,0,0,1,0,1,165,Kugou Music,tencent music
166,0,1,0,1,0,0,0,1,0,2,166,QQ Music,tencent music
167,0,0,0,0,0,0,0,1,1,0,167,QQ Music,tencent music
168,0,0,0,0,0,0,0,0,0,2,168,QQ Music,tencent music
169,0,1,0,0,0,0,1,0,0,2,169,QQ Music,tencent music
170,0,0,0,0,0,0,0,0,0,2,170,QQ Music,tencent music
171,0,0,0,0,0,0,0,0,0,2,171,QQ Music,tencent music
172,0,0,0,0,0,0,0,0,1,0,172,QQ Music,tencent music
173,0,0,0,0,0,0,0,0,0,2,173,QQ Music,tencent music
174,0,0,0,0,0,0,0,0,0,2,174,QQ Music,tencent music
175,0,0,0,0,0,0,0,0,0,0,175,QQ Music,tencent music
176,0,0,0,0,0,0,0,0,0,0,176,QQ Music,tencent music
177,0,0,0,0,0,0,0,0,0,2,177,QQ Music,tencent music
178,0,0,0,0,0,0,0,0,0,2,178,Qishui Music,bytedance
179,0,0,0,0,0,0,0,1,0,0,179,QQ Music,tencent music
180,0,0,0,0,0,0,0,1,0,2,180,QQ Music,tencent music
181,0,0,0,0,0,0,0,0,0,0,181,QQ Music,tencent music
182,0,0,0,0,0,0,0,0,0,2,182,QQ Music,tencent music
183,0,0,0,0,0,0,0,0,0,2,183,QQ Music,tencent music
184,0,0,0,0,0,1,0,1,1,0,184,QQ Music,tencent music
185,0,0,0,0,0,0,0,0,0,2,185,QQ Music,tencent music
186,0,0,0,0,0,0,1,0,0,2,186,QQ Music,tencent music
187,0,0,0,0,0,0,0,0,0,2,187,QQ Music,tencent music
188,0,0,0,1,0,0,0,1,0,2,188,NetEase Cloud Music,netease
189,0,0,0,0,0,0,0,1,0,2,189,NetEase Cloud Music,netease
190,0,0,0,0,0,0,0,0,0,1,190,QQ Music,tencent music
191,0,0,0,0,0,0,0,0,0,2,191,QQ Music,tencent music
192,0,0,0,0,0,0,0,0,0,2,192,QQ Music,tencent music
193,0,0,0,0,0,0,0,0,0,2,193,Qishui Music,bytedance
194,0,0,0,0,0,1,0,1,0,0,194,QQ Music,tencent music
195,0,0,0,0,0,0,0,0,0,2,195,QQ Music,tencent music
196,0,0,0,0,0,1,0,0,0,0,196,QQ Music,tencent music
197,0,0,0,0,0,0,0,0,0,2,197,QQ Music,tencent music
198,0,0,0,0,0,1,0,1,1,0,198,QQ Music,tencent music
199,0,0,0,0,0,0,0,0,0,1,199,Qishui Music,bytedance
200,0,1,0,0,0,1,0,0,0,1,200,QQ Music,tencent music
201,0,1,0,0,0,0,0,0,0,2,201,QQ Music,tencent music
202,0,0,0,0,0,0,0,0,0,1,202,QQ Music,tencent music
203,0,0,0,0,0,1,0,1,1,0,203,Kuwo Music,tencent music
204,0,0,0,0,0,1,0,0,0,0,204,NetEase Cloud Music,netease
205,0,0,0,0,0,0,0,1,0,0,205,NetEase Cloud Music,netease
206,0,0,0,0,0,1,0,0,1,0,206,Kugou Music,tencent music
207,0,0,0,0,0,0,0,1,0,2,207,Qishui Music,bytedance
208,0,0,0,0,0,0,0,1,0,0,208,QQ Music,tencent music
209,0,0,0,0,0,1,0,0,1,2,209,NetEase Cloud Music,netease
210,0,0,0,0,0,1,0,1,0,0,210,Kugou Music,tencent music
211,0,0,0,0,0,1,0,0,0,0,211,QQ Music,tencent music
212,0,0,0,0,0,1,0,1,0,0,212,QQ Music,tencent music
213,0,0,0,0,0,0,1,1,0,2,213,QQ Music,tencent music
214,0,0,0,0,0,0,0,0,0,0,214,QQ Music,tencent music
215,0,0,0,0,0,0,0,0,0,2,215,QQ Music,tencent music
216,0,0,0,0,0,0,0,0,0,2,216,QQ Music,tencent music
217,0,0,0,0,0,1,0,1,0,0,217,QQ Music,tencent music
218,0,0,0,0,0,0,0,0,1,0,218,QQ Music,tencent music
219,0,0,0,0,0,0,0,1,0,0,219,QQ Music,tencent music
220,0,0,0,0,0,0,0,1,0,0,220,QQ Music,tencent music
221,0,1,0,0,0,1,0,1,0,2,221,QQ Music,tencent music
222,0,1,0,0,0,0,0,0,0,2,222,QQ Music,tencent music
223,0,0,0,0,0,1,0,0,0,0,223,Kugou Music,tencent music
224,0,0,0,0,0,0,0,0,0,2,224,NetEase Cloud Music,netease
225,0,0,0,0,0,0,0,1,0,0,225,QQ Music,tencent music
226,0,0,0,0,0,1,0,0,1,0,226,Kuwo Music,tencent music
227,0,0,0,0,0,0,0,0,0,2,227,QQ Music,tencent music
228,0,0,0,0,0,1,0,1,1,0,228,Qishui Music,bytedance
229,0,0,0,0,0,0,0,1,0,0,229,Qishui Music,bytedance
230,0,0,0,0,0,0,0,0,0,2,230,QQ Music,tencent music
231,0,0,0,0,0,1,0,0,0,0,231,QQ Music,tencent music
232,0,0,0,0,0,0,0,1,0,1,232,NetEase Cloud Music,netease
233,0,0,0,0,0,1,0,0,0,0,233,Qishui Music,bytedance
234,0,0,0,0,0,0,0,1,0,0,234,Qishui Music,bytedance
235,0,0,0,0,0,0,0,0,0,2,235,QQ Music,tencent music
236,1,0,0,0,0,0,0,1,0,1,236,Qishui Music,bytedance
237,0,1,0,0,0,0,0,0,0,2,237,QQ Music,tencent music
238,0,0,0,0,0,1,0,1,0,0,238,QQ Music,tencent music
239,0,0,0,0,0,1,0,0,0,0,239,NetEase Cloud Music,netease
240,0,0,0,0,0,1,0,0,0,0,240,QQ Music,tencent music
241,0,0,0,0,0,0,0,1,0,2,241,QQ Music,tencent music
242,0,0,0,0,0,0,0,0,0,2,242,QQ Music,tencent music
243,0,0,0,0,0,1,1,0,0,2,243,QQ Music,tencent music
244,0,0,0,0,0,0,0,0,0,2,244,QQ Music,tencent music
245,0,0,0,1,0,0,0,0,0,2,245,QQ Music,tencent music
246,0,0,0,0,0,0,0,1,0,0,246,NetEase Cloud Music,netease
247,0,0,0,1,0,0,0,0,0,2,247,QQ Music,tencent music
248,0,1,0,1,0,0,0,0,0,2,248,QQ Music,tencent music
249,0,0,0,0,0,0,0,0,0,1,249,QQ Music,tencent music
250,0,0,0,0,0,0,0,1,0,0,250,QQ Music,tencent music
251,0,0,0,0,0,0,0,0,0,2,251,QQ Music,tencent music
252,0,0,0,0,0,0,0,0,1,0,252,QQ Music,tencent music
253,0,1,0,0,0,0,0,0,0,2,253,QQ Music,tencent music
254,0,0,0,0,0,0,0,0,0,2,254,QQ Music,tencent music
255,0,1,0,0,0,0,0,0,0,2,255,Kugou Music,tencent music
256,0,0,0,0,0,0,0,1,0,2,256,QQ Music,tencent music
257,0,0,0,0,0,0,1,0,0,2,257,QQ Music,tencent music
258,0,0,0,0,0,0,1,0,0,2,258,QQ Music,tencent music
259,0,0,0,0,0,0,0,0,0,1,259,Qishui Music,bytedance
260,0,0,0,0,0,0,0,0,0,0,260,Qishui Music,bytedance
261,0,1,0,0,0,0,0,0,0,2,261,QQ Music,tencent music
262,1,0,0,0,0,0,0,0,0,2,262,QQ Music,tencent music
263,0,0,0,0,0,0,0,0,0,0,263,QQ Music,tencent music
264,0,0,0,0,0,0,0,0,0,2,264,QQ Music,tencent music
265,0,0,0,0,0,0,0,0,0,2,265,QQ Music,tencent music
266,0,0,0,0,0,0,0,0,0,2,266,QQ Music,tencent music
267,0,0,0,0,0,0,0,0,0,0,267,Kugou Music,tencent music
268,0,1,0,0,0,0,0,0,0,2,268,QQ Music,tencent music
269,1,0,0,0,0,0,0,0,0,2,269,QQ Music,tencent music
270,0,1,1,0,0,1,0,0,0,2,270,QQ Music,tencent music
271,0,0,0,0,0,0,0,0,0,2,271,QQ Music,tencent music
272,0,1,0,0,0,0,0,1,0,2,272,QQ Music,tencent music
273,0,0,0,0,0,0,0,0,1,0,273,Qishui Music,bytedance
274,0,0,0,0,0,0,0,1,0,2,274,QQ Music,tencent music
275,0,0,0,0,0,0,0,1,0,0,275,QQ Music,tencent music
276,0,0,0,0,0,0,0,1,0,0,276,Kugou Music,tencent music
277,0,0,0,0,0,0,0,0,0,2,277,QQ Music,tencent music
278,0,0,0,0,0,0,0,0,0,0,278,Kugou Music,tencent music
279,0,0,0,0,0,0,0,0,0,2,279,QQ Music,tencent music
280,0,0,0,0,0,0,0,0,0,2,280,QQ Music,tencent music
281,0,0,0,1,0,0,0,0,0,2,281,QQ Music,tencent music
282,0,0,0,0,0,0,0,0,0,1,282,QQ Music,tencent music
283,0,0,0,0,0,0,0,0,0,1,283,QQ Music,tencent music
284,0,0,0,0,0,1,1,0,0,0,284,QQ Music,tencent music
285,0,0,0,1,0,0,0,0,0,2,285,QQ Music,tencent music
286,0,0,0,0,0,0,0,0,0,2,286,QQ Music,tencent music
287,0,0,0,0,0,0,0,0,0,2,287,QQ Music,tencent music
288,0,0,0,0,0,0,1,1,0,2,288,QQ Music,tencent music
289,0,0,0,0,0,1,0,0,1,0,289,QQ Music,tencent music
290,0,0,0,0,0,0,0,1,0,2,290,QQ Music,tencent music
291,0,0,0,0,0,1,0,0,1,0,291,QQ Music,tencent music
292,0,0,0,0,0,1,0,1,0,0,292,QQ Music,tencent music
293,0,0,0,0,0,0,0,0,0,2,293,QQ Music,tencent music
294,0,0,0,0,0,0,0,1,0,2,294,QQ Music,tencent music
295,0,0,0,0,0,0,0,0,0,2,295,QQ Music,tencent music
296,0,0,0,0,0,1,0,0,0,1,296,QQ Music,tencent music
297,0,0,0,0,0,0,0,1,0,0,297,QQ Music,tencent music
298,0,0,0,0,0,1,0,0,0,0,298,QQ Music,tencent music
299,0,0,0,0,0,0,0,0,0,1,299,QQ Music,tencent music
300,0,0,0,0,0,0,0,1,0,2,300,QQ Music,tencent music
301,0,0,0,0,0,0,0,0,0,1,301,QQ Music,tencent music
302,0,0,0,0,0,0,0,0,0,2,302,QQ Music,tencent music
303,0,0,0,0,0,0,0,0,0,1,303,QQ Music,tencent music
304,0,0,0,0,0,0,0,0,0,2,304,QQ Music,tencent music
305,0,0,0,0,0,0,0,1,0,1,305,Qishui Music,bytedance
306,0,0,0,0,0,0,1,1,0,0,306,Qishui Music,bytedance
307,0,0,0,0,0,0,0,0,0,2,307,QQ Music,tencent music
308,0,0,0,0,0,0,0,0,0,2,308,QQ Music,tencent music
309,0,0,0,0,0,1,1,0,1,0,309,Kuwo Music,tencent music
310,0,0,0,0,0,0,0,0,0,2,310,QQ Music,tencent music
311,0,0,0,0,0,0,0,0,0,2,311,QQ Music,tencent music
312,0,0,0,0,0,0,0,0,0,2,312,QQ Music,tencent music
313,0,0,0,0,0,0,0,0,0,2,313,Kugou Music,tencent music
314,0,0,0,0,0,0,1,0,0,2,314,QQ Music,tencent music
315,0,0,0,0,0,0,0,0,0,2,315,QQ Music,tencent music
316,0,0,0,0,0,0,0,0,0,2,316,QQ Music,tencent music
317,0,1,0,0,0,1,0,0,0,2,317,QQ Music,tencent music
318,0,0,0,0,0,0,0,0,0,2,318,QQ Music,tencent music
319,0,0,0,0,0,0,0,0,0,0,319,Kugou Music,tencent music
320,0,0,0,0,0,1,0,1,0,0,320,QQ Music,tencent music
321,0,0,0,0,0,0,0,0,0,2,321,QQ Music,tencent music
322,0,0,0,0,0,0,0,1,0,0,322,QQ Music,tencent music
323,0,0,0,0,0,1,0,0,0,1,323,QQ Music,tencent music
324,1,1,0,0,0,0,0,1,0,2,324,QQ Music,tencent music
325,0,0,0,0,0,0,0,1,0,0,325,NetEase Cloud Music,netease
326,0,0,0,0,0,0,0,0,0,2,326,QQ Music,tencent music
327,0,0,0,0,0,0,0,1,0,0,327,QQ Music,tencent music
328,0,0,0,0,0,0,0,0,0,2,328,QQ Music,tencent music
329,0,0,0,0,0,0,0,0,0,2,329,QQ Music,tencent music
330,0,1,0,0,1,0,0,0,0,2,330,QQ Music,tencent music
331,0,0,0,0,0,0,0,0,0,2,331,QQ Music,tencent music
332,0,0,0,0,0,1,0,0,1,0,332,Kugou Music,tencent music
333,0,0,0,0,0,0,0,0,0,2,333,QQ Music,tencent music
334,0,0,0,0,0,0,0,1,0,2,334,QQ Music,tencent music
335,0,0,0,0,0,0,0,0,0,2,335,QQ Music,tencent music
336,0,0,0,0,0,0,0,0,0,2,336,QQ Music,tencent music
337,0,0,0,0,0,0,0,0,0,1,337,NetEase Cloud Music,netease
338,0,0,0,0,0,1,1,1,1,2,338,QQ Music,tencent music
339,0,0,0,0,0,0,0,0,0,2,339,QQ Music,tencent music
340,0,0,0,0,0,0,0,0,0,1,340,QQ Music,tencent music
341,0,0,0,0,0,0,0,1,0,0,341,NetEase Cloud Music,netease
342,0,0,0,0,0,0,0,0,0,2,342,QQ Music,tencent music
343,0,0,0,0,0,0,0,1,0,0,343,NetEase Cloud Music,netease
344,0,0,0,0,0,1,0,0,0,0,344,QQ Music,tencent music
345,0,0,0,0,0,0,0,1,0,2,345,NetEase Cloud Music,netease
346,0,0,0,0,0,0,0,1,0,0,346,NetEase Cloud Music,netease
347,0,0,0,0,0,1,0,1,1,0,347,Qishui Music,bytedance
348,0,0,0,0,0,1,0,0,0,0,348,Qishui Music,bytedance
349,0,0,0,0,0,1,0,1,0,0,349,NetEase Cloud Music,netease
350,0,0,0,0,0,1,0,1,0,0,350,Kugou Music,tencent music
351,0,0,0,0,0,1,0,1,0,0,351,NetEase Cloud Music,netease
352,0,0,0,0,0,1,0,1,0,0,352,Qishui Music,bytedance
353,0,0,0,0,0,0,0,1,0,0,353,NetEase Cloud Music,netease
354,0,0,0,0,0,1,0,1,0,0,354,NetEase Cloud Music,netease
355,0,0,0,0,0,0,0,1,0,0,355,Kugou Music,tencent music
356,0,0,0,0,0,1,0,1,1,0,356,Qishui Music,bytedance
357,0,0,0,0,0,1,0,1,0,0,357,QQ Music,tencent music
358,0,0,0,0,0,0,0,1,0,0,358,NetEase Cloud Music,netease
359,0,0,0,0,0,0,0,1,0,0,359,NetEase Cloud Music,netease
360,0,0,0,0,0,1,0,0,0,0,360,Kuwo Music,tencent music
361,0,0,0,0,0,0,0,0,1,0,361,QQ Music,tencent music
362,0,0,0,0,0,0,1,0,0,2,362,QQ Music,tencent music
363,0,0,0,0,0,1,0,0,1,0,363,QQ Music,tencent music
364,0,0,0,0,0,0,0,0,1,0,364,Qishui Music,bytedance
365,0,0,0,0,0,1,0,0,1,0,365,Qishui Music,bytedance
366,0,0,0,0,0,1,0,1,0,0,366,QQ Music,tencent music
367,0,0,0,0,0,0,0,0,0,0,367,QQ Music,tencent music
368,0,0,0,0,0,0,0,0,0,0,368,NetEase Cloud Music,netease
369,0,0,0,0,0,1,0,1,1,0,369,Qishui Music,bytedance
370,0,0,0,0,0,0,1,1,1,0,370,Qishui Music,bytedance
371,0,0,0,0,0,0,0,0,0,0,371,NetEase Cloud Music,netease
372,0,0,0,0,0,0,0,1,0,2,372,Qishui Music,bytedance
373,0,0,0,0,0,0,0,1,0,0,373,QQ Music,tencent music
374,0,0,0,0,0,0,0,1,0,0,374,QQ Music,tencent music
375,0,0,0,0,0,0,0,1,0,0,375,Qishui Music,bytedance
376,0,0,0,0,0,0,0,1,0,0,376,NetEase Cloud Music,netease
377,0,0,0,0,0,0,0,1,0,1,377,Qishui Music,bytedance
378,0,0,0,0,0,1,0,0,0,2,378,Qishui Music,bytedance
379,0,0,0,0,0,0,0,1,1,0,379,QQ Music,tencent music
380,0,0,0,0,0,1,0,0,1,0,380,Kugou Music,tencent music
381,0,0,0,0,0,1,1,1,1,0,381,Kugou Music,tencent music
382,0,0,0,0,0,0,1,1,0,0,382,Kugou Music,tencent music
383,0,0,0,0,0,0,0,1,0,0,383,Kugou Music,tencent music
384,0,0,0,0,0,1,0,1,0,0,384,QQ Music,tencent music
385,0,0,0,0,0,0,0,0,0,0,385,Qishui Music,bytedance
386,0,0,0,0,0,1,0,1,1,0,386,Qishui Music,bytedance
387,0,0,0,0,0,0,0,1,1,0,387,NetEase Cloud Music,netease
388,0,0,0,0,0,0,0,0,1,0,388,NetEase Cloud Music,netease
